WorkerCode,ZoneCode,AssignmentDate
W311,Z967,12/6/2024
W312,Z131,10/12/2024
W313,Z779,11/13/2024
W314,Z960,4/6/2025
W315,Z559,12/16/2024
W316,Z113,12/19/2024
W317,Z177,5/23/2024
W318,Z475,10/7/2024
W319,Z813,8/21/2024
W320,Z742,2/13/2025
W321,Z319,7/15/2024
W322,Z99,11/11/2024
W323,Z238,11/23/2024
W324,Z485,2/17/2025
W325,Z18,4/20/2025
W326,Z231,7/27/2024
W327,Z155,1/4/2025
W328,Z723,11/24/2024
W329,Z837,8/3/2024
W330,Z59,8/27/2024
W331,Z783,6/26/2024
W332,Z588,2/22/2025
W333,Z804,8/23/2024
W334,Z835,6/5/2024
W335,Z487,3/4/2025
W336,Z649,7/13/2024
W337,Z521,9/16/2024
W338,Z416,4/22/2025
W339,Z949,11/10/2024
W340,Z459,5/14/2024
W341,Z209,11/26/2024
W342,Z604,11/25/2024
W343,Z437,11/27/2024
W344,Z695,5/21/2024
W345,Z997,10/17/2024
W346,Z561,12/14/2024
W347,Z388,8/23/2024
W348,Z545,1/20/2025
W349,Z860,5/20/2024
W350,Z299,5/2/2025
W351,Z248,5/30/2024
W352,Z185,9/24/2024
W353,Z722,3/20/2025
W354,Z282,1/8/2025
W355,Z902,5/19/2024
W356,Z920,7/2/2024
W357,Z622,9/2/2024
W358,Z566,11/10/2024
W359,Z391,10/31/2024
W360,Z417,4/18/2025
W361,Z233,2/7/2025
W362,Z207,10/7/2024
W363,Z185,12/29/2024
W364,Z447,5/12/2024
W365,Z828,2/24/2025
W366,Z468,3/22/2025
W367,Z304,5/29/2024
W368,Z793,8/7/2024
W369,Z131,8/19/2024
W370,Z187,1/15/2025
W371,Z655,4/26/2025
W372,Z71,7/3/2024
W373,Z236,5/14/2024
W374,Z417,9/30/2024
W375,Z80,12/20/2024
W376,Z905,8/9/2024
W377,Z779,12/28/2024
W378,Z814,3/30/2025
W379,Z657,10/2/2024
W380,Z349,7/29/2024
W381,Z747,2/27/2025
W382,Z885,12/16/2024
W383,Z705,12/9/2024
W384,Z387,3/18/2025
W385,Z443,2/14/2025
W386,Z299,8/24/2024
W387,Z457,3/18/2025
W388,Z455,1/20/2025
W389,Z170,5/9/2024
W390,Z165,6/18/2024
W391,Z242,8/28/2024
W392,Z24,10/16/2024
W393,Z545,5/6/2025
W394,Z194,2/13/2025
W395,Z162,6/5/2024
W396,Z552,11/22/2024
W397,Z651,5/24/2024
W398,Z33,7/17/2024
W399,Z91,8/22/2024
W400,Z264,2/23/2025
W401,Z37,11/28/2024
W402,Z590,8/9/2024
W403,Z615,12/9/2024
W404,Z385,3/29/2025
W405,Z772,8/29/2024
W406,Z878,6/7/2024
W407,Z139,6/16/2024
W408,Z191,12/31/2024
W409,Z519,2/5/2025
W410,Z249,7/9/2024
W411,Z566,2/4/2025
W412,Z286,4/16/2025
W413,Z759,3/28/2025
W414,Z376,3/6/2025
W415,Z641,10/21/2024
W416,Z843,4/11/2025
W417,Z842,1/16/2025
W418,Z283,1/8/2025
W419,Z807,8/16/2024
W420,Z750,12/9/2024
W421,Z661,12/16/2024
W422,Z442,10/30/2024
W423,Z724,4/24/2025
W424,Z79,3/7/2025
W425,Z964,1/17/2025
W426,Z49,6/30/2024
W427,Z387,9/6/2024
W428,Z150,5/2/2025
W429,Z808,1/20/2025
W430,Z210,1/25/2025
W431,Z469,5/29/2024
W432,Z537,4/13/2025
W433,Z66,7/25/2024
W434,Z622,1/16/2025
W435,Z462,2/22/2025
W436,Z743,12/10/2024
W437,Z259,3/4/2025
W438,Z349,8/3/2024
W439,Z293,12/19/2024
W440,Z193,4/29/2025
W441,Z949,6/25/2024
W442,Z13,2/26/2025
W443,Z705,6/16/2024
W444,Z159,5/20/2024
W445,Z888,5/8/2024
W446,Z175,1/23/2025
W447,Z896,8/8/2024
W448,Z278,5/28/2024
W449,Z602,5/1/2025
W450,Z71,6/24/2024
W451,Z663,7/2/2024
W452,Z553,7/26/2024
W453,Z503,7/14/2024
W454,Z674,7/14/2024
W455,Z446,9/8/2024
W456,Z854,1/19/2025
W457,Z185,9/19/2024
W458,Z276,5/10/2024
W459,Z336,4/19/2025
W460,Z713,10/18/2024
W461,Z14,9/17/2024
W462,Z214,8/28/2024
W463,Z742,3/9/2025
W464,Z723,3/26/2025
W465,Z351,12/25/2024
W466,Z739,6/8/2024
W467,Z610,6/5/2024
W468,Z841,12/24/2024
W469,Z358,3/9/2025
W470,Z387,10/14/2024
W471,Z247,9/19/2024
W472,Z351,3/6/2025
W473,Z999,1/5/2025
W474,Z434,11/25/2024
W475,Z980,2/11/2025
W476,Z757,5/31/2024
W477,Z633,11/9/2024
W478,Z658,2/13/2025
W479,Z978,3/7/2025
W480,Z156,2/14/2025
W481,Z53,5/20/2024
W482,Z430,8/30/2024
W483,Z875,6/25/2024
W484,Z196,3/17/2025
W485,Z647,7/30/2024
W486,Z102,10/16/2024
W487,Z471,9/11/2024
W488,Z546,8/4/2024
W489,Z199,7/31/2024
W490,Z86,12/22/2024
W491,Z434,8/9/2024
W492,Z508,11/12/2024
W493,Z795,7/27/2024
W494,Z209,4/8/2025
W495,Z981,10/18/2024
W496,Z157,12/22/2024
W497,Z308,5/4/2025
W498,Z654,9/6/2024
W499,Z690,5/9/2024
W500,Z876,12/3/2024
W501,Z746,10/22/2024
W502,Z740,3/31/2025
W503,Z111,8/6/2024
W504,Z697,6/18/2024
W505,Z853,2/2/2025
W506,Z238,7/1/2024
W507,Z450,10/30/2024
W508,Z667,3/9/2025
W509,Z887,11/18/2024
W510,Z56,1/27/2025
W511,Z348,10/25/2024
W512,Z703,6/15/2024
W513,Z760,8/23/2024
W514,Z59,2/10/2025
W515,Z244,7/11/2024
W516,Z79,8/25/2024
W517,Z379,6/14/2024
W518,Z316,10/19/2024
W519,Z26,4/11/2025
W520,Z696,6/21/2024
W521,Z364,8/10/2024
W522,Z481,7/11/2024
W523,Z944,4/19/2025
W524,Z364,10/29/2024
W525,Z984,2/14/2025
W526,Z281,8/28/2024
W527,Z538,4/8/2025
W528,Z863,3/18/2025
W529,Z514,11/1/2024
W530,Z124,9/15/2024
W531,Z352,11/10/2024
W532,Z414,9/15/2024
W533,Z17,4/7/2025
W534,Z323,4/15/2025
W535,Z600,7/8/2024
W536,Z523,11/26/2024
W537,Z956,7/15/2024
W538,Z601,4/13/2025
W539,Z137,6/12/2024
W540,Z359,12/17/2024
W541,Z762,1/27/2025
W542,Z997,1/10/2025
W543,Z922,9/2/2024
W544,Z851,3/24/2025
W545,Z137,5/27/2024
W546,Z834,11/26/2024
W547,Z136,8/20/2024
W548,Z129,9/15/2024
W549,Z983,2/18/2025
W550,Z881,8/11/2024
W551,Z355,8/2/2024
W552,Z141,5/21/2024
W553,Z493,3/19/2025
W554,Z363,4/19/2025
W555,Z252,2/19/2025
W556,Z770,9/11/2024
W557,Z378,10/1/2024
W558,Z842,10/15/2024
W559,Z915,10/1/2024
W560,Z962,6/16/2024
W561,Z283,4/27/2025
W562,Z393,5/6/2025
W563,Z615,6/22/2024
W564,Z916,1/25/2025
W565,Z351,12/18/2024
W566,Z100,7/6/2024
W567,Z96,8/21/2024
W568,Z958,5/20/2024
W569,Z612,12/20/2024
W570,Z612,5/24/2024
W571,Z451,9/14/2024
W572,Z750,12/30/2024
W573,Z553,11/11/2024
W574,Z753,12/4/2024
W575,Z37,11/24/2024
W576,Z6,1/28/2025
W577,Z832,9/21/2024
W578,Z724,3/14/2025
W579,Z531,2/22/2025
W580,Z999,9/4/2024
W581,Z61,3/9/2025
W582,Z395,10/27/2024
W583,Z724,9/7/2024
W584,Z75,4/5/2025
W585,Z625,12/3/2024
W586,Z929,7/23/2024
W587,Z862,6/2/2024
W588,Z12,7/9/2024
W589,Z410,10/10/2024
W590,Z307,3/25/2025
W591,Z258,3/7/2025
W592,Z96,12/25/2024
W593,Z962,10/27/2024
W594,Z160,10/3/2024
W595,Z809,12/21/2024
W596,Z4,6/22/2024
W597,Z593,10/28/2024
W598,Z915,5/1/2025
W599,Z986,5/18/2024
W600,Z918,6/4/2024
W601,Z934,4/26/2025
W602,Z778,1/3/2025
W603,Z14,1/4/2025
W604,Z533,11/17/2024
W605,Z919,2/12/2025
W606,Z856,9/4/2024
W607,Z291,7/25/2024
W608,Z584,8/15/2024
W609,Z329,6/19/2024
W610,Z538,6/20/2024
W611,Z824,1/17/2025
W612,Z227,11/29/2024
W613,Z554,11/28/2024
W614,Z247,12/25/2024
W615,Z687,1/7/2025
W616,Z891,12/25/2024
W617,Z182,6/19/2024
W618,Z243,12/28/2024
W619,Z781,12/31/2024
W620,Z824,4/25/2025
W621,Z326,3/31/2025
W622,Z458,11/19/2024
W623,Z143,9/17/2024
W624,Z437,10/28/2024
W625,Z1,3/4/2025
W626,Z246,11/3/2024
W627,Z69,8/1/2024
W628,Z160,7/15/2024
W629,Z266,3/4/2025
W630,Z870,4/18/2025
W631,Z686,6/25/2024
W632,Z33,9/25/2024
W633,Z218,12/2/2024
W634,Z362,3/29/2025
W635,Z872,4/7/2025
W636,Z288,8/10/2024
W637,Z258,2/14/2025
W638,Z534,7/10/2024
W639,Z482,1/3/2025
W640,Z204,8/22/2024
W641,Z417,6/4/2024
W642,Z97,11/1/2024
W643,Z78,10/28/2024
W644,Z696,11/19/2024
W645,Z141,3/26/2025
W646,Z6,10/20/2024
W647,Z332,1/5/2025
W648,Z928,7/13/2024
W649,Z45,8/14/2024
W650,Z246,6/6/2024
W651,Z807,9/28/2024
W652,Z306,6/8/2024
W653,Z866,5/22/2024
W654,Z907,7/14/2024
W655,Z876,11/3/2024
W656,Z847,2/17/2025
W657,Z958,2/12/2025
W658,Z974,3/16/2025
W659,Z199,3/9/2025
W660,Z435,3/13/2025
W661,Z924,9/25/2024
W662,Z612,10/31/2024
W663,Z371,2/8/2025
W664,Z508,11/14/2024
W665,Z661,6/27/2024
W666,Z362,4/10/2025
W667,Z404,7/20/2024
W668,Z558,6/18/2024
W669,Z909,1/8/2025
W670,Z735,4/7/2025
W671,Z132,6/27/2024
W672,Z725,4/7/2025
W673,Z443,11/12/2024
W674,Z173,1/5/2025
W675,Z607,10/29/2024
W676,Z664,1/30/2025
W677,Z858,8/18/2024
W678,Z346,4/30/2025
W679,Z493,4/19/2025
W680,Z830,8/18/2024
W681,Z181,1/20/2025
W682,Z357,8/23/2024
W683,Z13,2/26/2025
W684,Z662,1/5/2025
W685,Z821,12/21/2024
W686,Z660,5/26/2024
W687,Z144,10/4/2024
W688,Z983,10/12/2024
W689,Z656,2/15/2025
W690,Z549,8/12/2024
W691,Z167,4/13/2025
W692,Z497,7/6/2024
W693,Z735,11/6/2024
W694,Z164,7/25/2024
W695,Z110,10/5/2024
W696,Z746,4/29/2025
W697,Z405,10/29/2024
W698,Z544,8/26/2024
W699,Z623,1/2/2025
W700,Z568,7/25/2024
W701,Z881,3/3/2025
W702,Z262,12/11/2024
W703,Z877,5/16/2024
W704,Z191,5/11/2024
W705,Z72,2/1/2025
W706,Z193,2/26/2025
W707,Z197,7/1/2024
W708,Z423,7/5/2024
W709,Z963,8/15/2024
W710,Z596,5/21/2024
W711,Z108,7/27/2024
W712,Z577,12/25/2024
W713,Z223,9/16/2024
W714,Z58,8/30/2024
W715,Z721,5/22/2024
W716,Z510,11/1/2024
W717,Z856,3/11/2025
W718,Z810,1/25/2025
W719,Z395,4/27/2025
W720,Z409,8/19/2024
W721,Z340,1/27/2025
W722,Z200,1/25/2025
W723,Z963,7/10/2024
W724,Z152,3/24/2025
W725,Z689,11/5/2024
W726,Z602,10/28/2024
W727,Z220,2/3/2025
W728,Z152,12/22/2024
W729,Z747,2/7/2025
W730,Z594,3/12/2025
W731,Z554,2/17/2025
W732,Z280,4/16/2025
W733,Z122,8/28/2024
W734,Z65,6/10/2024
W735,Z300,5/30/2024
W736,Z187,4/2/2025
W737,Z615,4/8/2025
W738,Z34,1/12/2025
W739,Z358,8/30/2024
W740,Z747,12/25/2024
W741,Z326,4/16/2025
W742,Z262,6/26/2024
W743,Z639,11/1/2024
W744,Z590,8/5/2024
W745,Z485,7/22/2024
W746,Z877,5/16/2024
W747,Z166,12/15/2024
W748,Z622,3/23/2025
W749,Z685,4/13/2025
W750,Z611,10/4/2024
W751,Z185,6/6/2024
W752,Z446,6/19/2024
W753,Z578,6/21/2024
W754,Z295,7/6/2024
W755,Z845,5/8/2024
W756,Z224,5/14/2024
W757,Z520,7/24/2024
W758,Z882,3/6/2025
W759,Z325,1/17/2025
W760,Z393,4/27/2025
W761,Z852,3/3/2025
W762,Z673,10/24/2024
W763,Z915,6/19/2024
W764,Z292,6/13/2024
W765,Z501,7/5/2024
W766,Z738,3/5/2025
W767,Z346,1/17/2025
W768,Z257,8/12/2024
W769,Z360,5/28/2024
W770,Z845,9/19/2024
W771,Z390,9/30/2024
W772,Z510,9/15/2024
W773,Z371,1/21/2025
W774,Z738,2/6/2025
W775,Z918,1/19/2025
W776,Z433,7/26/2024
W777,Z694,7/19/2024
W778,Z486,2/8/2025
W779,Z175,5/4/2025
W780,Z356,7/18/2024
W781,Z62,2/6/2025
W782,Z869,12/10/2024
W783,Z430,3/15/2025
W784,Z972,7/23/2024
W785,Z518,1/31/2025
W786,Z574,5/28/2024
W787,Z271,1/18/2025
W788,Z292,4/12/2025
W789,Z737,7/16/2024
W790,Z745,6/17/2024
W791,Z122,2/24/2025
W792,Z436,9/6/2024
W793,Z680,3/28/2025
W794,Z867,12/9/2024
W795,Z361,6/30/2024
W796,Z593,3/2/2025
W797,Z364,9/15/2024
W798,Z499,1/11/2025
W799,Z55,8/29/2024
W800,Z474,12/6/2024
W801,Z437,2/17/2025
W802,Z46,12/18/2024
W803,Z986,12/7/2024
W804,Z937,6/30/2024
W805,Z757,5/12/2024
W806,Z224,3/9/2025
W807,Z364,1/9/2025
W808,Z566,8/24/2024
W809,Z692,10/31/2024
W810,Z4,5/9/2024
W811,Z907,10/31/2024
W812,Z681,6/16/2024
W813,Z303,5/15/2024
W814,Z438,1/20/2025
W815,Z699,5/28/2024
W816,Z975,6/5/2024
W817,Z68,11/23/2024
W818,Z394,10/16/2024
W819,Z239,3/17/2025
W820,Z809,8/21/2024
W821,Z83,6/1/2024
W822,Z467,8/18/2024
W823,Z236,4/1/2025
W824,Z967,8/16/2024
W825,Z797,8/28/2024
W826,Z428,5/9/2024
W827,Z533,10/12/2024
W828,Z178,7/16/2024
W829,Z646,1/27/2025
W830,Z386,11/30/2024
W831,Z737,8/29/2024
W832,Z313,7/15/2024
W833,Z389,5/30/2024
W834,Z572,4/12/2025
W835,Z581,2/17/2025
W836,Z497,7/1/2024
W837,Z228,6/13/2024
W838,Z306,3/16/2025
W839,Z417,3/17/2025
W840,Z199,5/26/2024
W841,Z504,7/21/2024
W842,Z666,9/7/2024
W843,Z651,8/7/2024
W844,Z891,7/4/2024
W845,Z952,6/7/2024
W846,Z737,8/9/2024
W847,Z61,11/3/2024
W848,Z232,9/17/2024
W849,Z586,10/7/2024
W850,Z539,3/24/2025
W851,Z344,11/17/2024
W852,Z301,1/29/2025
W853,Z13,3/25/2025
W854,Z775,8/25/2024
W855,Z73,7/9/2024
W856,Z799,10/3/2024
W857,Z608,2/26/2025
W858,Z22,9/10/2024
W859,Z204,10/3/2024
W860,Z608,12/22/2024
W861,Z737,6/11/2024
W862,Z482,10/2/2024
W863,Z288,5/21/2024
W864,Z740,7/6/2024
W865,Z267,4/13/2025
W866,Z518,12/23/2024
W867,Z435,10/18/2024
W868,Z634,10/12/2024
W869,Z620,1/23/2025
W870,Z502,9/16/2024
W871,Z985,6/29/2024
W872,Z735,12/21/2024
W873,Z361,10/10/2024
W874,Z857,4/22/2025
W875,Z614,12/10/2024
W876,Z490,7/23/2024
W877,Z38,11/8/2024
W878,Z830,8/10/2024
W879,Z674,1/1/2025
W880,Z587,6/17/2024
W881,Z237,9/23/2024
W882,Z26,5/24/2024
W883,Z569,3/24/2025
W884,Z613,2/26/2025
W885,Z232,6/14/2024
W886,Z940,7/19/2024
W887,Z15,3/9/2025
W888,Z338,12/8/2024
W889,Z411,10/27/2024
W890,Z34,5/27/2024
W891,Z825,1/9/2025
W892,Z333,7/7/2024
W893,Z667,4/20/2025
W894,Z275,7/9/2024
W895,Z745,1/27/2025
W896,Z67,4/18/2025
W897,Z641,7/15/2024
W898,Z244,10/4/2024
W899,Z696,9/8/2024
W900,Z360,2/5/2025
W901,Z297,9/23/2024
W902,Z85,7/30/2024
W903,Z178,5/4/2025
W904,Z669,10/28/2024
W905,Z656,6/4/2024
W906,Z602,8/7/2024
W907,Z479,4/4/2025
W908,Z530,10/27/2024
W909,Z715,3/21/2025
W910,Z719,11/4/2024
W911,Z582,5/17/2024
W912,Z15,1/8/2025
W913,Z941,12/20/2024
W914,Z974,5/1/2025
W915,Z296,8/29/2024
W916,Z886,11/26/2024
W917,Z398,1/23/2025
W918,Z980,3/27/2025
W919,Z505,1/13/2025
W920,Z87,8/14/2024
W921,Z536,7/10/2024
W922,Z878,2/7/2025
W923,Z504,6/14/2024
W924,Z35,5/31/2024
W925,Z303,3/7/2025
W926,Z580,11/21/2024
W927,Z871,2/4/2025
W928,Z1,11/11/2024
W929,Z638,9/19/2024
W930,Z178,5/19/2024
W931,Z880,3/8/2025
W932,Z942,5/27/2024
W933,Z167,4/25/2025
W934,Z458,4/8/2025
W935,Z365,2/19/2025
W936,Z667,12/17/2024
W937,Z495,4/7/2025
W938,Z895,6/15/2024
W939,Z465,5/7/2024
W940,Z830,2/2/2025
W941,Z585,4/6/2025
W942,Z155,3/16/2025
W943,Z439,12/19/2024
W944,Z965,1/16/2025
W945,Z517,11/27/2024
W946,Z91,11/13/2024
W947,Z452,9/3/2024
W948,Z979,1/19/2025
W949,Z841,10/19/2024
W950,Z237,11/20/2024
W951,Z655,5/21/2024
W952,Z574,8/14/2024
W953,Z744,5/13/2024
W954,Z482,5/27/2024
W955,Z184,5/8/2024
W956,Z744,5/22/2024
W957,Z869,11/26/2024
W958,Z235,9/23/2024
W959,Z742,5/24/2024
W960,Z511,3/17/2025
W961,Z777,2/26/2025
W962,Z984,10/14/2024
W963,Z301,7/28/2024
W964,Z358,2/20/2025
W965,Z25,7/23/2024
W966,Z131,9/19/2024
W967,Z362,6/21/2024
W968,Z1,10/5/2024
W969,Z339,5/14/2024
W970,Z669,11/16/2024
W971,Z981,6/25/2024
W972,Z389,6/12/2024
W973,Z3,11/11/2024
W974,Z566,6/15/2024
W975,Z915,3/18/2025
W976,Z647,5/9/2024
W977,Z803,7/23/2024
W978,Z92,5/18/2024
W979,Z244,9/16/2024
W980,Z303,9/28/2024
W981,Z397,1/3/2025
W982,Z996,11/23/2024
W983,Z550,7/13/2024
W984,Z429,6/10/2024
W985,Z451,1/4/2025
W986,Z307,1/1/2025
W987,Z239,10/12/2024
W988,Z277,8/3/2024
W989,Z564,8/25/2024
W990,Z87,9/11/2024
W991,Z212,1/18/2025
W992,Z73,9/23/2024
W993,Z682,12/22/2024
W994,Z819,1/28/2025
W995,Z139,12/30/2024
